,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year,Consumer Price Index for All Urban Consumers: All Items,Effective Federal Funds Rate,Housing Starts: Total: New Privately Owned Housing Units Started,Industrial Production Index,"Interest Rates, Discount Rate for United States",Total Business: Inventories to Sales Ratio,M2 Money Stock,Federal Surplus or Deficit [-],All Employees: Total Nonfarm Payrolls,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant,10-Year Treasury Constant Maturity Minus Federal Funds Rate,University of Michigan: Consumer Sentiment,Civilian Unemployment Rate,Leading Index for the United States,Real Gross Domestic Product,Real Gross Domestic Product,Real Gross Domestic Product,Federal Debt: Total Public Debt as Percent of Gross Domestic Product,Gross Private Domestic Investment,Personal Consumption Expenditures
DATE,BAA10YM,CPIAUCSL,FEDFUNDS,HOUST,INDPRO,INTDSRUSM193N,ISRATIO,M2SL,MTSDS133FMS,PAYEMS,PCE,T10Y2YM,T10YFFM,UMCSENT,UNRATE,USSLIND,A191RL1Q225SBEA,A191RO1Q156NBEA,GDPC1,GFDEGDQ188S,GPDI,PCEC
1919-01-01,,,,,5.0124,,,,,,,,,,,,,,,,,
1919-02-01,,,,,4.7908,,,,,,,,,,,,,,,,,
1919-03-01,,,,,4.6524,,,,,,,,,,,,,,,,,
1919-04-01,,,,,4.7355,,,,,,,,,,,,,,,,,
1919-05-01,,,,,4.7632,,,,,,,,,,,,,,,,,
1919-06-01,,,,,5.0678,,,,,,,,,,,,,,,,,
1919-07-01,,,,,5.3724,,,,,,,,,,,,,,,,,
1919-08-01,,,,,5.4555,,,,,,,,,,,,,,,,,
1919-09-01,,,,,5.3447,,,,,,,,,,,,,,,,,
1919-10-01,,,,,5.2893,,,,,,,,,,,,,,,,,
1919-11-01,,,,,5.2062,,,,,,,,,,,,,,,,,
1919-12-01,,,,,5.2893,,,,,,,,,,,,,,,,,
1920-01-01,,,,,5.7878,,,,,,,,,,,,,,,,,
1920-02-01,,,,,5.7878,,,,,,,,,,,,,,,,,
1920-03-01,,,,,5.677,,,,,,,,,,,,,,,,,
1920-04-01,,,,,5.3724,,,,,,,,,,,,,,,,,
1920-05-01,,,,,5.5109,,,,,,,,,,,,,,,,,
1920-06-01,,,,,5.5663,,,,,,,,,,,,,,,,,
1920-07-01,,,,,5.4278,,,,,,,,,,,,,,,,,
1920-08-01,,,,,5.4555,,,,,,,,,,,,,,,,,
1920-09-01,,,,,5.2616,,,,,,,,,,,,,,,,,
1920-10-01,,,,,5.0401,,,,,,,,,,,,,,,,,
1920-11-01,,,,,4.6247,,,,,,,,,,,,,,,,,
1920-12-01,,,,,4.3478,,,,,,,,,,,,,,,,,
1921-01-01,,,,,4.0985,,,,,,,,,,,,,,,,,
1921-02-01,,,,,4.0155,,,,,,,,,,,,,,,,,
1921-03-01,,,,,3.9047,,,,,,,,,,,,,,,,,
1921-04-01,,,,,3.9047,,,,,,,,,,,,,,,,,
1921-05-01,,,,,4.0155,,,,,,,,,,,,,,,,,
1921-06-01,,,,,3.9878,,,,,,,,,,,,,,,,,
1921-07-01,,,,,3.9601,,,,,,,,,,,,,,,,,
1921-08-01,,,,,4.0985,,,,,,,,,,,,,,,,,
1921-09-01,,,,,4.1262,,,,,,,,,,,,,,,,,
1921-10-01,,,,,4.3755,,,,,,,,,,,,,,,,,
1921-11-01,,,,,4.3201,,,,,,,,,,,,,,,,,
1921-12-01,,,,,4.2924,,,,,,,,,,,,,,,,,
1922-01-01,,,,,4.4585,,,,,,,,,,,,,,,,,
1922-02-01,,,,,4.6524,,,,,,,,,,,,,,,,,
1922-03-01,,,,,4.9016,,,,,,,,,,,,,,,,,
1922-04-01,,,,,4.7355,,,,,,,,,,,,,,,,,
1922-05-01,,,,,4.9847,,,,,,,,,,,,,,,,,
1922-06-01,,,,,5.2339,,,,,,,,,,,,,,,,,
1922-07-01,,,,,5.2339,,,,,,,,,,,,,,,,,
1922-08-01,,,,,5.1232,,,,,,,,,,,,,,,,,
1922-09-01,,,,,5.4001,,,,,,,,,,,,,,,,,
1922-10-01,,,,,5.7047,,,,,,,,,,,,,,,,,
1922-11-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1922-12-01,,,,,6.1201,,,,,,,,,,,,,,,,,
1923-01-01,,,,,5.9816,,,,,,,,,,,,,,,,,
1923-02-01,,,,,6.0647,,,,,,,,,,,,,,,,,
1923-03-01,,,,,6.2586,,,,,,,,,,,,,,,,,
1923-04-01,,,,,6.397,,,,,,,,,,,,,,,,,
1923-05-01,,,,,6.4801,,,,,,,,,,,,,,,,,
1923-06-01,,,,,6.4247,,,,,,,,,,,,,,,,,
1923-07-01,,,,,6.3693,,,,,,,,,,,,,,,,,
1923-08-01,,,,,6.2586,,,,,,,,,,,,,,,,,
1923-09-01,,,,,6.1201,,,,,,,,,,,,,,,,,
1923-10-01,,,,,6.0924,,,,,,,,,,,,,,,,,
1923-11-01,,,,,6.0924,,,,,,,,,,,,,,,,,
1923-12-01,,,,,5.9539,,,,,,,,,,,,,,,,,
1924-01-01,,,,,6.0924,,,,,,,,,,,,,,,,,
1924-02-01,,,,,6.2032,,,,,,,,,,,,,,,,,
1924-03-01,,,,,6.0924,,,,,,,,,,,,,,,,,
1924-04-01,,,,,5.8986,,,,,,,,,,,,,,,,,
1924-05-01,,,,,5.6493,,,,,,,,,,,,,,,,,
1924-06-01,,,,,5.4001,,,,,,,,,,,,,,,,,
1924-07-01,,,,,5.317,,,,,,,,,,,,,,,,,
