,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,Civilian Labor Force Participation Rate,20-Year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark),M1 Money Stock,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index for All Commodities,Capacity Utilization: Total Industry,Total Vehicle Sales
DATE,AAA,BAA,CIVPART,GS20,GS3,IRLTLT01USM156N,M1SL,MCOILWTICO,PPIACO,TCU,TOTALSA
1913-01-01,,,,,,,,,12.1,,
1913-02-01,,,,,,,,,12.0,,
1913-03-01,,,,,,,,,12.0,,
1913-04-01,,,,,,,,,12.0,,
1913-05-01,,,,,,,,,11.9,,
1913-06-01,,,,,,,,,11.9,,
1913-07-01,,,,,,,,,12.0,,
1913-08-01,,,,,,,,,12.0,,
1913-09-01,,,,,,,,,12.2,,
1913-10-01,,,,,,,,,12.2,,
1913-11-01,,,,,,,,,12.1,,
1913-12-01,,,,,,,,,11.9,,
1914-01-01,,,,,,,,,11.8,,
1914-02-01,,,,,,,,,11.8,,
1914-03-01,,,,,,,,,11.7,,
1914-04-01,,,,,,,,,11.7,,
1914-05-01,,,,,,,,,11.6,,
1914-06-01,,,,,,,,,11.6,,
1914-07-01,,,,,,,,,11.6,,
1914-08-01,,,,,,,,,12.0,,
1914-09-01,,,,,,,,,12.1,,
1914-10-01,,,,,,,,,11.7,,
1914-11-01,,,,,,,,,11.7,,
1914-12-01,,,,,,,,,11.6,,
1915-01-01,,,,,,,,,11.8,,
1915-02-01,,,,,,,,,11.8,,
1915-03-01,,,,,,,,,11.8,,
1915-04-01,,,,,,,,,11.8,,
1915-05-01,,,,,,,,,11.9,,
1915-06-01,,,,,,,,,11.8,,
1915-07-01,,,,,,,,,11.9,,
1915-08-01,,,,,,,,,11.8,,
1915-09-01,,,,,,,,,11.8,,
1915-10-01,,,,,,,,,12.1,,
1915-11-01,,,,,,,,,12.3,,
1915-12-01,,,,,,,,,12.8,,
1916-01-01,,,,,,,,,13.3,,
1916-02-01,,,,,,,,,13.5,,
1916-03-01,,,,,,,,,13.9,,
1916-04-01,,,,,,,,,14.1,,
1916-05-01,,,,,,,,,14.2,,
1916-06-01,,,,,,,,,14.3,,
1916-07-01,,,,,,,,,14.4,,
1916-08-01,,,,,,,,,14.7,,
1916-09-01,,,,,,,,,15.0,,
1916-10-01,,,,,,,,,15.7,,
1916-11-01,,,,,,,,,16.8,,
1916-12-01,,,,,,,,,17.1,,
1917-01-01,,,,,,,,,17.6,,
1917-02-01,,,,,,,,,18.0,,
1917-03-01,,,,,,,,,18.5,,
1917-04-01,,,,,,,,,19.7,,
1917-05-01,,,,,,,,,20.8,,
1917-06-01,,,,,,,,,21.0,,
1917-07-01,,,,,,,,,21.2,,
1917-08-01,,,,,,,,,21.5,,
1917-09-01,,,,,,,,,21.3,,
1917-10-01,,,,,,,,,21.1,,
1917-11-01,,,,,,,,,21.2,,
